Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
1551 55 2 580 243 631 385 0
1551 61 2 72 99 110 186 0
1551 69 2 538 261 594 402 0
1551 70 2 281 382 369 477 0
1552 43 2 697 341 769 476 0
1552 47 2 475 343 546 476 0
1552 55 2 582 246 632 384 0
1552 61 2 72 99 109 185 0
1552 69 2 542 262 597 402 0
1552 70 2 289 378 379 478 0
1553 43 2 700 344 774 479 0
1553 47 2 478 344 549 477 0
1553 55 2 584 247 634 384 0
1553 61 2 71 99 109 186 0
1553 69 2 545 264 598 401 0
1553 70 2 297 375 387 478 0
1554 43 2 701 345 777 479 0
1554 47 2 482 346 551 478 0
1554 55 2 587 247 637 385 0
1554 61 2 70 98 109 187 0
1554 69 2 547 266 599 401 0
1554 70 2 303 371 394 477 0
1555 43 2 702 345 781 479 0
1555 47 2 485 348 554 479 0
1555 55 2 590 248 639 385 0
1555 61 2 69 97 108 188 0
1555 69 2 548 270 602 408 0
1555 70 2 314 366 408 478 0
1556 43 2 706 348 784 479 0
1556 47 2 489 352 555 478 0
1556 55 2 593 251 641 383 0
1556 61 2 69 95 107 184 0
1556 69 2 551 269 608 416 0
1556 70 2 319 363 414 478 0
1557 43 2 708 352 786 478 0
1557 47 2 496 356 559 477 0
1557 55 2 594 254 642 387 0
1557 61 2 69 94 106 183 0
1557 69 2 553 272 611 424 0
1557 70 2 323 362 418 478 0
1558 43 2 719 350 800 479 0
1558 47 2 501 359 563 477 0
1558 55 2 597 256 645 390 0
1558 61 2 69 93 106 182 0
1558 69 2 556 277 615 433 0
1558 70 2 326 361 422 478 0
1559 43 2 723 347 808 481 0
1559 47 2 507 362 568 477 0
1559 55 2 601 255 651 397 0
1559 61 2 69 92 105 181 0
1559 69 2 559 283 616 436 0
1559 70 2 331 358 427 478 0
1560 43 2 729 347 815 482 0
1560 47 2 510 365 570 477 0
1560 55 2 603 256 655 405 0
1560 61 2 69 92 104 181 0
1560 69 2 565 286 621 438 0
1560 70 2 338 355 433 474 0
1561 43 2 734 348 819 481 0
1561 47 2 515 366 576 477 0
1561 55 2 606 258 658 409 0
1561 61 2 68 91 104 180 0
1561 69 2 569 289 625 441 0
1561 70 2 341 351 438 473 0
1562 43 2 741 350 823 480 0
1562 47 2 518 368 579 477 0
1562 55 2 609 264 660 415 0
1562 61 2 68 90 103 178 0
1562 69 2 574 292 628 442 0
1562 70 2 347 346 445 473 0
1563 43 2 744 352 825 481 0
1563 47 2 522 368 583 476 0
1563 55 2 612 269 662 418 0
1563 61 2 68 90 101 175 0
1563 69 2 577 301 630 447 0
1563 70 2 351 345 450 474 0
1564 43 2 747 354 827 480 0
1564 47 2 525 371 586 476 0
1564 55 2 615 272 664 423 0
1564 61 2 68 89 100 172 0
1564 69 2 579 304 631 449 0
1564 70 2 354 342 453 476 0
1565 43 2 754 356 835 478 0
1565 47 2 532 372 593 476 0
1565 55 2 618 275 667 427 0
1565 61 2 69 89 101 171 0
1565 69 2 582 306 633 448 0
1565 70 2 355 339 456 478 0
1566 43 2 757 357 839 478 0
1566 47 2 538 373 600 476 0
1566 55 2 622 278 669 429 0
1566 61 2 69 88 100 169 0
1566 69 2 585 307 635 449 0
1566 70 2 358 333 456 471 0
1567 43 2 759 359 843 479 0
1567 47 2 544 374 607 477 0
1567 55 2 625 280 671 426 0
1567 61 2 68 88 99 168 0
1567 69 2 593 306 639 433 0
1567 70 2 360 332 459 477 0
1568 43 2 760 363 845 479 0
1568 47 2 548 377 612 478 0
1568 55 2 626 281 671 425 0
1568 61 2 68 89 99 168 0
1568 69 2 598 306 643 428 0
1568 70 2 364 331 461 478 0
1569 43 2 760 364 846 480 0
1569 47 2 554 380 617 476 0
1569 55 2 624 283 671 431 0
1569 61 2 69 89 99 167 0
1569 69 2 602 307 652 439 0
1569 70 2 369 330 465 480 0
1570 43 2 763 365 848 479 0
1570 47 2 556 382 621 476 0
1570 55 2 626 286 673 434 0
1570 61 2 68 89 98 167 0
1570 69 2 605 307 658 447 0
1570 70 2 379 326 475 476 0
1571 43 2 767 368 850 478 0
1571 47 2 562 385 628 476 0
1571 61 2 68 89 98 166 0
1571 69 2 610 306 668 458 0
1571 70 2 386 323 482 475 0
1572 43 2 770 369 853 478 0
1572 47 2 567 387 633 476 0
1572 61 2 65 86 97 166 0
1572 69 2 614 306 674 463 0
1572 70 2 391 321 486 474 0
1573 43 2 785 369 865 478 0
1573 47 2 569 390 637 476 0
1573 61 2 64 84 97 165 0
1573 69 2 618 310 678 467 0
1573 70 2 395 320 488 473 0
1574 43 2 791 371 867 478 0
1574 47 2 572 397 639 478 0
1574 61 2 63 83 96 165 0
1574 69 2 620 308 683 472 0
1574 70 2 399 318 490 469 0
1575 43 2 796 372 871 478 0
1575 47 2 578 403 644 479 0
1575 61 2 62 82 95 163 0
1575 69 2 628 304 694 473 0
1575 70 2 403 316 493 468 0
1576 47 2 582 406 648 479 0
1576 61 2 61 82 95 162 0
1576 69 2 633 303 700 475 0
1576 70 2 407 314 495 465 0
1577 47 2 584 407 651 479 0
1577 61 2 60 81 94 162 0
1577 69 2 637 304 704 477 0
1577 70 2 413 312 498 461 0
1578 47 2 587 408 653 479 0
1578 61 2 59 80 94 161 0
1578 69 2 642 306 707 475 0
1578 70 2 423 309 505 455 0
1578 73 2 817 356 859 478 0
1579 47 2 596 410 662 479 0
1579 61 2 59 79 93 161 0
1579 69 2 644 308 708 472 0
1579 70 2 428 304 510 454 0
1579 73 2 818 364 857 478 0
1580 47 2 605 413 669 479 0
1580 61 2 59 79 93 161 0
1580 69 2 650 310 712 468 0
1580 70 2 435 304 516 455 0
1580 73 2 819 366 857 477 0
1581 47 2 610 415 673 478 0
1581 61 2 58 78 93 161 0
1581 69 2 655 315 715 466 0
1581 70 2 442 302 521 452 0
1582 47 2 616 416 677 478 0
1582 61 2 58 78 92 161 0
1582 69 2 664 323 721 465 0
1582 70 2 446 299 527 452 0
1583 47 2 622 418 682 478 0
1583 61 2 58 77 92 160 0
1583 69 2 667 322 726 467 0
1583 70 2 450 299 530 452 0
1584 47 2 632 422 688 478 0
1584 61 2 58 76 92 159 0
1584 69 2 668 319 730 471 0
1584 70 2 456 297 536 452 0
1585 47 2 638 425 694 478 0
1585 61 2 58 76 92 159 0
1585 69 2 680 319 729 431 0
1585 70 2 461 295 540 451 0
1586 47 2 645 427 698 478 0
1586 61 2 58 75 91 157 0
1586 69 2 681 325 730 430 0
1586 70 2 463 289 544 446 0
1587 47 2 655 434 701 478 0
1587 61 2 59 74 92 155 0
1587 69 2 681 325 733 433 0
1587 70 2 468 285 547 443 0
1588 47 2 660 438 704 478 0
1588 61 2 60 74 92 154 0
1588 69 2 685 327 739 434 0
1588 70 2 472 282 551 441 0
1589 47 2 667 441 708 478 0
1589 61 2 61 74 92 154 0
1589 69 2 689 328 742 432 0
1589 70 2 476 280 553 437 0
1590 61 2 61 73 92 153 0
1590 70 2 480 278 553 431 0
1591 61 2 61 72 92 153 0
1591 70 2 484 276 555 426 0
1592 61 2 60 71 92 154 0
1592 70 2 488 275 557 424 0
1593 61 2 60 70 92 154 0
1593 70 2 494 275 562 421 0
1594 61 2 61 70 92 154 0
1594 70 2 499 275 565 418 0
1595 61 2 61 70 92 153 0
1595 69 2 709 342 769 453 0
1595 70 2 505 274 570 416 0
1596 61 2 62 70 92 151 0
1596 69 2 711 348 776 465 0
1596 70 2 508 272 574 418 0
1596 77 2 116 0 138 58 0
1597 61 2 62 70 92 149 0
1597 69 2 711 364 770 467 0
1597 70 2 510 271 578 417 0
1597 77 2 116 0 139 58 0
1598 61 2 62 69 92 149 0
1598 69 2 710 362 772 471 0
1598 70 2 512 269 580 416 0
1598 77 2 116 0 139 58 0
1599 61 2 63 66 93 145 0
1599 69 2 725 357 794 474 0
1599 70 2 514 267 582 414 0
1599 77 2 116 0 138 58 0
1600 61 2 63 65 93 143 0
1600 69 2 732 357 803 474 0
1600 70 2 516 261 585 410 0
1600 77 2 116 0 138 59 0
1601 61 2 63 64 92 141 0
1601 69 2 736 358 810 478 0
1601 70 2 521 258 589 406 0
1601 77 2 115 0 139 60 0
1602 61 2 63 63 92 139 0
1602 69 2 739 358 814 478 0
1602 70 2 531 256 596 400 0
1602 77 2 115 1 139 62 0
1603 61 2 63 62 93 138 0
1603 69 2 741 359 817 479 0
1603 70 2 538 255 602 399 0
1603 77 2 115 1 139 62 0
1604 61 2 64 61 93 137 0
1604 69 2 736 361 808 478 0
1604 70 2 544 253 609 398 0
1604 77 2 115 1 139 63 0
1605 61 2 64 60 94 137 0
1605 69 2 740 362 811 479 0
1605 70 2 550 254 614 399 0
1605 77 2 115 1 139 63 0
1606 61 2 67 61 97 137 0
1606 69 2 758 364 830 480 0
1606 70 2 554 251 619 398 0
1606 77 2 115 2 139 64 0
1607 61 2 68 61 98 137 0
1607 69 2 762 365 835 479 0
1607 70 2 556 250 621 397 0
1607 77 2 115 2 139 65 0
1608 61 2 69 62 98 136 0
1608 69 2 767 368 841 478 0
1608 70 2 557 248 623 396 0
1608 77 2 114 2 139 65 0
1609 61 2 69 61 98 135 0
1609 69 2 770 370 845 477 0
1609 70 2 561 247 628 393 0
1609 77 2 115 3 140 66 0
1610 61 2 70 61 98 134 0
1610 69 2 773 370 848 477 0
1610 70 2 565 245 632 391 0
1610 77 2 115 3 140 65 0
1611 61 2 70 60 99 133 0
1611 69 2 776 369 852 478 0
1611 70 2 568 240 636 388 0
1611 77 2 115 3 140 65 0
1612 61 2 70 59 98 132 0
1612 69 2 781 370 857 478 0
1612 70 2 573 240 639 386 0
1612 77 2 115 4 140 66 0
1613 61 2 70 58 98 130 0
1613 70 2 577 238 641 382 0
1613 77 2 115 5 139 68 0
1614 61 2 70 58 98 129 0
1614 69 2 790 369 864 477 0
1614 70 2 580 236 643 379 0
1614 77 2 115 6 140 69 0
1615 61 2 70 58 98 129 0
1615 69 2 796 372 863 471 0
1615 70 2 582 232 644 373 0
1615 77 2 115 7 139 69 0
1616 61 2 70 58 97 128 0
1616 69 2 801 373 867 471 0
1616 70 2 585 229 645 370 0
1616 77 2 116 8 139 69 0
1617 61 2 70 58 97 127 0
1617 69 2 800 372 867 477 0
1617 70 2 588 227 648 368 0
1617 77 2 115 8 139 69 0
1618 61 2 70 58 98 127 0
1618 69 2 804 373 871 477 0
1618 70 2 590 227 648 366 0
1618 77 2 115 12 138 71 0
1619 61 2 71 58 98 127 0
1619 70 2 592 226 650 365 0
1619 77 2 115 13 138 72 0
1620 61 2 70 58 98 128 0
1620 70 2 598 224 656 364 0
1620 77 2 115 14 138 73 0
1621 61 2 70 58 97 127 0
1621 70 2 601 224 659 364 0
1621 77 2 115 14 139 74 0
1622 61 2 69 54 98 125 0
1622 70 2 602 223 661 362 0
1622 77 2 115 15 139 74 0
1623 61 2 69 51 98 124 0
1623 70 2 604 222 663 360 0
1623 77 2 114 15 139 75 0
1624 61 2 69 50 98 124 0
1624 70 2 606 221 666 360 0
1624 77 2 114 14 139 75 0
1625 61 2 69 49 98 123 0
1625 70 2 609 219 669 358 0
1625 77 2 113 14 139 76 0
1626 61 2 69 48 98 122 0
1626 70 2 613 217 674 355 0
1626 77 2 113 15 139 78 0
1627 61 2 69 47 98 121 0
1627 70 2 618 215 678 352 0
1627 77 2 113 16 139 80 0
1628 61 2 68 47 98 120 0
1628 70 2 624 214 683 350 0
1628 77 2 112 16 139 82 0
1629 61 2 69 47 99 119 0
1629 70 2 631 213 690 348 0
1629 77 2 112 17 139 83 0
1630 61 2 69 48 98 120 0
1630 70 2 636 213 695 350 0
1630 77 2 112 17 139 84 0
1631 61 2 68 47 98 119 0
1631 70 2 639 212 698 349 0
1631 77 2 112 18 139 84 0
1632 61 2 69 47 99 120 0
1632 70 2 642 211 701 349 0
1632 77 2 112 18 139 85 0
1633 61 2 69 47 98 119 0
1633 70 2 644 210 704 349 0
1633 77 2 112 18 139 85 0
1634 61 2 69 46 98 119 0
1634 70 2 646 210 706 348 0
1634 77 2 111 18 139 85 0
1635 61 2 69 47 98 118 0
1635 70 2 647 207 709 346 0
1635 77 2 111 18 138 84 0
1636 61 2 70 47 98 118 0
1636 70 2 648 203 711 346 0
1636 77 2 111 18 138 85 0
1637 61 2 70 47 98 116 0
1637 70 2 650 203 713 346 0
1637 77 2 111 19 138 85 0
1638 61 2 70 46 97 113 0
1638 70 2 652 198 714 341 0
1638 77 2 111 20 137 86 0
1639 61 2 70 45 97 113 0
1639 70 2 655 194 716 335 0
1639 77 2 111 21 138 87 0
1640 61 2 71 45 97 112 0
1640 70 2 659 194 716 328 0
1640 77 2 111 22 138 88 0
1641 61 2 71 45 97 111 0
1641 70 2 661 195 716 325 0
1641 77 2 112 26 138 91 0
1642 61 2 71 45 97 110 0
1642 70 2 666 193 721 324 0
1642 77 2 112 27 138 93 0
1643 61 2 71 44 96 109 0
1643 70 2 668 192 723 322 0
1643 77 2 111 27 138 94 0
1644 61 2 71 44 97 109 0
1644 70 2 670 191 724 322 0
1644 77 2 111 28 137 94 0
1645 61 2 72 44 97 109 0
1645 70 2 671 190 726 321 0
1645 77 2 110 27 137 94 0
1646 61 2 72 44 97 108 0
1646 70 2 672 190 728 321 0
1646 77 2 110 27 136 94 0
1647 61 2 72 44 98 109 0
1647 70 2 673 189 730 321 0
1647 77 2 109 28 136 95 0
1648 61 2 72 43 98 109 0
1648 70 2 675 188 732 321 0
1648 77 2 109 28 136 95 0
1649 61 2 72 38 99 107 0
1649 70 2 677 186 736 322 0
1649 77 2 108 29 135 95 0
1650 61 2 72 35 100 106 0
1650 70 2 679 185 739 321 0
1650 77 2 107 29 135 96 0
1651 61 2 73 34 100 104 0
1651 70 2 683 187 741 318 0
1651 77 2 107 29 136 99 0
1652 61 2 73 33 100 102 0
1652 70 2 689 190 744 311 0
1652 77 2 107 30 136 101 0
1653 61 2 74 33 101 101 0
1653 70 2 694 194 746 305 0
1653 77 2 107 31 136 102 0
1654 61 2 74 33 101 101 0
1654 70 2 701 194 753 307 0
1654 77 2 107 32 136 101 0
1655 61 2 75 33 103 101 0
1655 70 2 705 194 758 310 0
1655 77 2 107 32 136 102 0
1656 61 2 76 33 103 101 0
1656 70 2 706 191 762 313 0
1656 77 2 108 33 136 101 0
1657 61 2 76 33 104 101 0
1657 70 2 707 185 765 313 0
1657 77 2 107 33 137 102 0
1658 61 2 77 33 104 101 0
1658 70 2 709 183 767 312 0
1658 77 2 107 33 137 103 0
1659 61 2 77 32 105 102 0
1659 70 2 710 181 769 311 0
1659 77 2 108 33 137 103 0
1660 61 2 78 32 105 101 0
1660 70 2 711 180 770 309 0
1660 77 2 107 33 137 104 0
1661 61 2 78 31 106 101 0
1661 70 2 716 176 771 296 0
1661 77 2 107 33 137 105 0
1662 61 2 79 30 106 99 0
1662 70 2 721 172 770 281 0
1662 77 2 107 33 136 106 0
1663 61 2 80 30 106 97 0
1663 70 2 723 171 772 280 0
1663 77 2 107 34 136 108 0
1664 61 2 80 29 106 96 0
1664 70 2 724 169 774 282 0
1664 77 2 108 34 136 109 0
1665 61 2 81 28 107 95 0
1665 70 2 727 168 775 276 0
1665 77 2 109 37 137 112 0
1666 61 2 82 28 107 94 0
1666 70 2 728 169 776 276 0
1666 77 2 109 39 137 114 0
1667 61 2 82 28 107 94 0
1667 70 2 728 167 777 279 0
1667 77 2 110 40 137 115 0
1668 61 2 83 28 107 94 0
1668 70 2 734 166 782 278 0
1668 77 2 110 40 137 116 0
1669 61 2 86 29 110 94 0
1669 70 2 736 166 784 278 0
1669 77 2 110 40 137 117 0
1670 61 2 87 29 111 93 0
1670 70 2 737 166 786 278 0
1670 77 2 111 41 138 117 0
1671 61 2 88 28 113 94 0
1671 70 2 739 165 788 277 0
1671 77 2 111 41 137 116 0
1672 61 2 89 27 114 93 0
1672 77 2 111 42 138 117 0
1673 61 2 90 26 115 94 0
1673 77 2 112 42 139 118 0
1674 61 2 90 22 116 91 0
1674 77 2 113 43 140 117 0
1675 61 2 91 21 116 88 0
1675 77 2 113 43 141 119 0
1676 61 2 91 20 116 87 0
1676 77 2 113 45 142 121 0
1677 61 2 91 20 116 86 0
1677 77 2 113 46 142 122 0
1678 61 2 92 19 116 85 0
1678 77 2 113 47 142 122 0
1679 61 2 92 19 117 87 0
1679 77 2 113 47 143 123 0
1680 61 2 93 19 117 86 0
1680 77 2 112 48 143 123 0
1681 61 2 93 18 118 85 0
1681 77 2 112 48 143 124 0
1682 61 2 95 18 119 85 0
1682 77 2 116 49 147 125 0
1683 61 2 96 18 120 85 0
1683 77 2 117 49 148 124 0
1684 61 2 97 17 121 85 0
1684 77 2 118 49 148 123 0
1685 61 2 98 17 121 84 0
1685 77 2 118 49 149 124 0
1686 61 2 99 17 122 83 0
1686 77 2 119 49 150 125 0
1687 61 2 100 16 122 80 0
1688 61 2 100 15 122 80 0
1688 77 2 118 56 149 130 0
1689 61 2 100 15 124 82 0
1689 77 2 119 57 149 131 0
1690 61 2 104 14 127 82 0
1690 77 2 119 59 150 134 0
1691 61 2 105 14 127 81 0
1691 77 2 119 59 150 135 0
1692 61 2 106 14 128 80 0
1692 77 2 119 59 151 137 0
1693 61 2 106 12 129 80 0
1693 77 2 119 59 151 138 0
1694 61 2 107 11 129 79 0
1694 70 2 795 148 840 252 0
1694 77 2 119 60 151 140 0
1695 61 2 108 10 130 78 0
1695 70 2 797 148 843 251 0
1695 77 2 120 60 151 139 0
1696 61 2 108 10 130 78 0
1696 77 2 120 60 151 140 0
1697 61 2 109 10 131 79 0
1697 77 2 120 61 152 140 0
1698 61 2 111 10 131 69 0
1698 70 2 795 143 844 248 0
1698 77 2 121 61 153 139 0
1699 61 2 112 10 131 67 0
1699 70 2 798 144 849 249 0
1699 77 2 121 61 154 139 0
1700 61 2 113 9 132 64 0
1700 70 2 801 147 851 248 0
1700 77 2 122 62 155 141 0
1701 61 2 113 9 133 64 0
1701 70 2 805 148 854 246 0
1701 77 2 122 63 156 144 0
1702 61 2 113 8 134 64 0
1702 70 2 806 150 854 245 0
1702 77 2 122 64 156 145 0
1703 61 2 114 8 135 65 0
1703 70 2 809 149 857 245 0
1703 77 2 123 64 157 145 0
1704 61 2 114 8 136 65 0
1704 70 2 812 149 859 244 0
1704 77 2 122 65 157 145 0
1705 61 2 115 7 137 65 0
1705 70 2 816 147 862 244 0
1705 77 2 123 64 158 146 0
1706 61 2 116 6 138 64 0
1706 70 2 820 149 864 245 0
1706 77 2 124 67 159 150 0
1707 61 2 117 6 139 64 0
1707 70 2 823 149 866 244 0
1707 77 2 124 68 160 151 0
1708 61 2 117 6 139 63 0
1708 77 2 125 69 160 151 0
1709 61 2 117 5 140 63 0
1709 77 2 126 70 161 151 0
1710 61 2 117 4 141 64 0
1710 77 2 126 70 161 152 0
1711 61 2 117 3 140 65 0
1711 77 2 126 71 162 154 0
1712 61 2 120 1 144 64 0
1712 77 2 126 71 162 157 0
1713 61 2 121 1 145 64 0
1713 77 2 125 72 162 160 0
1714 61 2 122 0 145 63 0
1714 77 2 126 73 162 161 0
1715 61 2 122 1 145 62 0
1715 77 2 126 75 162 162 0
1716 61 2 123 0 146 62 0
1716 77 2 127 76 162 162 0
1717 77 2 126 76 161 162 0
1718 77 2 128 79 162 164 0
1719 77 2 129 80 164 165 0
1720 77 2 130 82 165 166 0
1721 77 2 131 83 166 167 0
1722 77 2 132 83 167 166 0
1723 77 2 134 84 168 167 0
1724 77 2 134 84 170 167 0
1725 77 2 136 85 172 170 0
1726 77 2 137 86 174 171 0
1727 77 2 138 87 175 172 0
1728 77 2 139 89 176 173 0
1729 77 2 139 89 177 174 0
1730 77 2 140 88 179 176 0
1731 77 2 140 89 180 179 0
1732 77 2 141 89 180 180 0
1733 77 2 142 90 180 179 0
1734 77 2 147 93 184 179 0
1735 77 2 149 93 185 180 0
1736 77 2 150 92 187 181 0
1737 77 2 150 91 188 183 0
1738 77 2 150 94 189 189 0
1739 77 2 152 97 190 191 0
1740 77 2 153 98 191 194 0
1741 77 2 154 100 192 194 0
1742 77 2 155 101 193 195 0
1743 77 2 157 100 196 198 0
1744 77 2 158 101 198 199 0
1745 61 2 143 0 161 43 0
1745 77 2 160 102 199 199 0
1746 61 2 145 0 163 42 0
1746 77 2 162 102 200 199 0
1747 61 2 146 0 164 41 0
1747 77 2 163 103 201 199 0
1748 61 2 146 0 165 42 0
1748 77 2 165 104 203 198 0
1749 61 2 147 0 165 42 0
1749 77 2 167 106 205 199 0
1750 61 2 149 0 166 40 0
1750 77 2 169 108 206 200 0
1751 61 2 149 0 167 39 0
1751 77 2 172 109 210 201 0
1752 61 2 150 0 168 38 0
1752 77 2 174 109 213 201 0
1753 61 2 150 0 168 37 0
1753 77 2 178 110 218 204 0
1754 61 2 150 0 169 37 0
1754 77 2 179 112 221 207 0
1755 61 2 151 0 170 37 0
1755 77 2 181 113 222 209 0
1756 61 2 154 0 174 38 0
1756 77 2 182 114 224 210 0
1757 61 2 156 0 176 37 0
1757 77 2 183 115 224 209 0
1758 61 2 156 0 177 37 0
1758 77 2 185 114 226 209 0
1759 61 2 157 0 177 36 0
1759 77 2 186 113 227 210 0
1760 61 2 156 0 178 37 0
1760 77 2 187 114 229 212 0
1761 61 2 157 0 178 37 0
1761 77 2 188 114 231 215 0
1762 61 2 157 0 179 37 0
1762 77 2 190 116 233 218 0
1763 61 2 158 0 179 37 0
1763 77 2 192 118 235 219 0
1764 61 2 159 0 179 36 0
1764 77 2 194 119 236 216 0
1765 61 2 160 0 180 35 0
1765 77 2 196 120 238 219 0
1766 61 2 160 0 180 35 0
1766 77 2 197 123 241 226 0
1767 61 2 161 0 180 33 0
1767 77 2 199 125 244 229 0
1768 61 2 161 0 181 34 0
1768 77 2 200 125 246 230 0
1769 61 2 162 0 181 34 0
1769 77 2 201 125 247 230 0
1770 61 2 163 0 182 33 0
1770 77 2 204 127 248 230 0
1771 61 2 163 0 182 33 0
1771 77 2 208 126 253 230 0
1772 61 2 164 0 182 32 0
1772 77 2 212 128 255 229 0
1773 61 2 164 0 182 32 0
1773 77 2 214 130 257 229 0
1774 61 2 166 0 184 32 0
1774 77 2 217 131 261 232 0
1775 61 2 166 0 184 32 0
1775 77 2 221 133 265 233 0
1776 61 2 167 0 185 31 0
1776 77 2 222 134 268 234 0
1777 61 2 168 0 185 31 0
1777 77 2 224 136 271 236 0
1778 61 2 169 0 186 30 0
1778 77 2 226 136 273 238 0
1779 61 2 169 0 185 29 0
1779 77 2 228 137 276 240 0
1780 61 2 170 0 186 29 0
1780 77 2 229 138 277 241 0
1781 61 2 173 0 190 28 0
1781 77 2 230 138 278 241 0
1782 61 2 174 0 192 28 0
1782 77 2 232 139 279 241 0
1783 61 2 175 0 193 28 0
1783 77 2 235 139 281 240 0
1784 61 2 176 0 194 28 0
1784 77 2 236 139 283 243 0
1785 61 2 176 0 194 28 0
1785 77 2 240 139 289 248 0
1786 61 2 176 0 194 27 0
1786 77 2 242 141 292 251 0
1787 61 2 176 0 194 28 0
1787 77 2 245 143 295 252 0
1788 61 2 177 0 195 27 0
1788 77 2 248 145 298 254 0
1789 61 2 178 0 195 27 0
1789 77 2 251 146 301 256 0
1790 61 2 179 0 196 26 0
1790 77 2 253 147 303 257 0
1791 77 2 256 149 306 258 0
1792 77 2 259 149 309 259 0
1793 77 2 262 150 311 259 0
1794 77 2 263 153 313 262 0
1795 77 2 264 154 313 264 0
1796 77 2 266 156 314 263 0
1797 77 2 268 157 315 262 0
1798 77 2 274 159 322 264 0
1799 77 2 279 159 328 265 0
1800 77 2 282 160 332 268 0
1801 77 2 286 162 337 270 0
1802 77 2 288 164 340 272 0
1803 77 2 290 166 343 274 0
1804 77 2 292 165 346 277 0
1805 77 2 294 166 348 279 0
1806 77 2 295 167 349 278 0
1807 77 2 298 168 350 278 0
1808 77 2 300 168 351 277 0
1809 77 2 306 168 358 279 0
1810 77 2 309 169 363 283 0
1811 77 2 313 172 367 287 0
1812 77 2 316 174 371 289 0
1813 77 2 319 175 375 292 0
1814 77 2 322 176 379 294 0
1815 77 2 325 177 381 295 0
1816 77 2 328 178 384 295 0
1817 77 2 330 181 386 298 0
1818 77 2 335 184 391 300 0
1819 77 2 338 185 393 301 0
1820 77 2 340 185 395 302 0
1821 77 2 342 185 396 302 0
1822 77 2 346 187 398 301 0
1823 77 2 351 190 402 301 0
1824 77 2 356 193 408 304 0
1825 77 2 360 195 414 308 0
1826 77 2 363 196 419 310 0
1827 77 2 364 197 419 310 0
1828 77 2 368 198 424 312 0
1829 77 2 372 198 428 314 0
1830 77 2 374 199 431 315 0
1831 77 2 377 200 433 315 0
1832 77 2 381 201 436 316 0
1833 77 2 387 202 440 315 0
1834 77 2 392 202 447 320 0
1835 77 2 395 204 450 323 0
1836 77 2 401 205 457 325 0
1837 77 2 404 206 462 328 0
1838 77 2 409 209 465 328 0
1839 77 2 413 214 471 334 0
1840 77 2 415 215 474 337 0
1841 77 2 418 217 479 340 0
1842 77 2 421 218 482 342 0
1843 77 2 425 218 486 345 0
1844 77 2 428 220 488 345 0
1845 77 2 433 223 491 345 0
1846 77 2 437 225 492 344 0
1847 77 2 439 226 494 343 0
1848 77 2 444 228 498 346 0
1849 77 2 449 230 504 349 0
1850 77 2 453 230 511 354 0
1851 77 2 455 232 514 357 0
1852 77 2 457 234 516 359 0
1853 77 2 459 236 518 361 0
1854 77 2 465 238 524 363 0
1855 77 2 468 237 527 363 0
1856 77 2 473 238 531 364 0
1857 77 2 479 239 535 364 0
1858 77 2 486 241 540 363 0
1859 77 2 490 245 546 370 0
1860 77 2 493 247 552 379 0
1861 77 2 500 250 561 384 0
1862 77 2 503 253 565 387 0
1863 77 2 505 255 570 393 0
1864 77 2 509 258 574 394 0
1865 77 2 512 261 579 397 0
1866 77 2 517 263 584 399 0
1867 77 2 520 265 588 401 0
1868 77 2 528 265 595 400 0
1869 77 2 532 266 599 401 0
1870 77 2 537 269 601 399 0
1871 77 2 540 272 600 395 0
1872 77 2 543 277 602 401 0
1873 77 2 546 280 604 404 0
1874 77 2 550 283 610 408 0
1875 77 2 553 284 616 414 0
1876 77 2 556 288 620 417 0
1877 77 2 558 291 621 415 0
1878 77 2 562 295 627 420 0
1879 77 2 565 296 632 423 0
1880 77 2 570 295 638 425 0
1881 77 2 576 296 644 426 0
1882 77 2 584 298 651 426 0
1883 77 2 593 298 659 427 0
1884 77 2 602 299 668 429 0
1885 77 2 605 304 673 439 0
1886 77 2 609 308 679 447 0
1887 77 2 612 310 685 454 0
1888 77 2 615 314 688 457 0
1889 77 2 617 318 691 460 0
1890 77 2 623 320 698 461 0
1891 77 2 627 322 703 463 0
1892 77 2 631 324 707 465 0
1893 77 2 638 327 713 465 0
1894 77 2 645 328 719 466 0
1894 79 2 110 0 135 56 0
1895 77 2 656 330 728 465 0
1895 79 2 110 0 134 57 0
1896 77 2 663 333 732 462 0
1896 79 2 109 0 134 57 0
1897 77 2 668 333 736 462 0
1897 79 2 109 0 133 57 0
1898 77 2 670 335 739 464 0
1898 79 2 109 0 133 57 0
1899 77 2 671 340 741 470 0
1899 79 2 109 0 132 56 0
1900 77 2 675 343 748 476 0
1900 79 2 109 0 132 56 0
1901 77 2 678 346 754 480 0
1901 79 2 108 0 132 56 0
1902 77 2 688 350 765 479 0
1902 79 2 107 0 131 56 0
1903 77 2 692 352 770 480 0
1903 79 2 107 0 131 58 0
1904 77 2 695 353 773 478 0
1904 79 2 106 0 131 59 0
1905 77 2 700 354 779 478 0
1905 79 2 106 0 130 60 0
1906 77 2 706 354 787 479 0
1906 79 2 105 0 130 61 0
1907 77 2 712 356 791 478 0
1907 79 2 104 0 130 62 0
1908 77 2 718 358 796 480 0
1908 79 2 104 0 129 62 0
1909 77 2 734 362 809 479 0
